"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"2045_SOM",2045,"SOM","Somalia",75.48023991,31131000,15630000,15501000,12146000,39.015,18985000,60.985,15598267.74,7859449.103,7738818.634,NA,25.41964906,2.97,NA,NA
"2046_SOM",2046,"SOM","Somalia",74.49182947,31869000,16002000,15867000,12254000,38.45,19616000,61.55,NA,NA,NA,NA,NA,NA,NA,NA
"2047_SOM",2047,"SOM","Somalia",73.48883538,32618000,16378000,16239000,12358000,37.888,20259000,62.112,NA,NA,NA,NA,NA,NA,NA,NA
"2048_SOM",2048,"SOM","Somalia",72.48831885,33376000,16760000,16616000,12459000,37.329,20917000,62.671,NA,NA,NA,NA,NA,NA,NA,NA
"2049_SOM",2049,"SOM","Somalia",71.50629752,34144000,17147000,16997000,12556000,36.774,21588000,63.226,NA,NA,NA,NA,NA,NA,NA,NA
"2050_SOM",2050,"SOM","Somalia",70.55449623,34922000,17539000,17383000,12650000,36.222,22273000,63.778,16162462.68,8147390.129,8015072.554,NA,31.23001086,4.296,NA,NA
"1990_SRB",1990,"SRB","Serbia",50.05712694,7586000,3841449,3744551,3763187,49.607,3822813,50.393,NA,NA,NA,38.1039201,NA,NA,NA,NA
"1991_SRB",1991,"SRB","Serbia",50.31998952,7595636,3847352,3748284,3740395,49.244,3855241,50.756,NA,NA,NA,33.6594545,NA,NA,NA,NA
"1992_SRB",1992,"SRB","Serbia",50.4389659,7646424,3874057,3772367,3748201,49.019,3898223,50.981,NA,NA,NA,24.18772863,NA,NA,NA,NA
"1993_SRB",1993,"SRB","Serbia",50.4564321,7699307,3901948,3797359,3756954,48.796,3942353,51.204,NA,NA,NA,16.82753958,NA,NA,NA,NA
"1994_SRB",1994,"SRB","Serbia",50.43317441,7734639,3921311,3813328,3756869,48.572,3977770,51.428,NA,NA,NA,17.26419805,NA,NA,NA,NA
"1995_SRB",1995,"SRB","Serbia",50.39026661,7625357,3867854,3757503,3686784,48.349,3938573,51.651,NA,NA,NA,18.24602329,NA,NA,NA,NA
"1996_SRB",1996,"SRB","Serbia",50.42291545,7617794,3866556,3751238,3666063,48.125,3951731,51.875,NA,NA,NA,18.68870036,NA,NA,NA,NA
"1997_SRB",1997,"SRB","Serbia",50.62270529,7596501,3858787,3737714,3638876,47.902,3957625,52.098,NA,NA,NA,20.03145162,NA,NA,NA,NA
"1998_SRB",1998,"SRB","Serbia",50.94587705,7567745,3847517,3720228,3608149,47.678,3959596,52.322,NA,NA,NA,20.51830794,NA,NA,NA,NA
"1999_SRB",1999,"SRB","Serbia",51.29643515,7540401,3836936,3703465,3578297,47.455,3962104,52.545,NA,NA,NA,18.02603338,NA,NA,NA,NA
"2000_SRB",2000,"SRB","Serbia",51.59449251,7516346,3827725,3688621,3550045,47.231,3966301,52.769,NA,NA,NA,19.42471149,NA,NA,NA,NA
"2001_SRB",2001,"SRB","Serbia",51.49138651,7503433,3823814,3679619,3527214,47.008,3976219,52.992,NA,NA,NA,20.39453119,NA,NA,NA,NA
"2002_SRB",2002,"SRB","Serbia",51.2332845,7496522,3822601,3673921,3507248,46.785,3989274,53.215,NA,NA,NA,21.84576293,NA,NA,NA,NA
"2003_SRB",2003,"SRB","Serbia",50.80759341,7480591,3816326,3664265,3483188,46.563,3997403,53.437,NA,NA,NA,22.81034391,NA,NA,NA,NA
"2004_SRB",2004,"SRB","Serbia",50.22125114,7463157,3808712,3654445,3458352,46.339,4004805,53.661,NA,NA,NA,24.87388445,NA,NA,NA,NA
"2005_SRB",2005,"SRB","Serbia",49.50953276,7440769,3797949,3642820,3431459,46.117,4009310,53.883,NA,NA,NA,26.25200401,NA,NA,NA,NA
"2006_SRB",2006,"SRB","Serbia",49.01238371,7411569,3783018,3628551,3401540,45.895,4010029,54.105,NA,NA,NA,27.53949408,NA,NA,NA,NA
"2007_SRB",2007,"SRB","Serbia",48.39286508,7381579,3767040,3614539,3371315,45.672,4010264,54.328,NA,NA,NA,29.16122909,NA,NA,NA,NA
"2008_SRB",2008,"SRB","Serbia",47.79032986,7350222,3749981,3600241,3340676,45.45,4009546,54.55,NA,NA,NA,30.72621972,NA,NA,NA,NA
"2009_SRB",2009,"SRB","Serbia",47.37235076,7320807,3733876,3586931,3311055,45.228,4009752,54.772,NA,NA,NA,29.76879869,NA,NA,NA,NA
"2010_SRB",2010,"SRB","Serbia",47.22205901,7291436,3718022,3573414,3281657,45.007,4009779,54.993,9856222,4978551,4877671,29.94279125,62.95579724,69.977,NA,NA
"2011_SRB",2011,"SRB","Serbia",47.30408102,7234099,3688222,3545877,3239791,44.785,3994308,55.215,NA,NA,NA,30.36242935,NA,NA,NA,NA
"2012_SRB",2012,"SRB","Serbia",47.61102952,7199077,3670074,3529003,3213956,44.644,3985121,55.356,NA,NA,NA,30.05416802,NA,NA,NA,NA
"2013_SRB",2013,"SRB","Serbia",48.1128672,7164132,3652210,3511922,3190260,44.531,3973872,55.469,NA,NA,NA,30.82708202,NA,NA,NA,NA
"2014_SRB",2014,"SRB","Serbia",48.76112645,7130576,3635214,3495362,3167188,44.417,3963388,55.583,NA,NA,NA,30.26254542,NA,NA,NA,NA
"2015_SRB",2015,"SRB","Serbia",49.52354199,7095383,3617485,3477898,3143538,44.304,3951845,55.696,9779570.8,4940934.424,4838636.376,30.49184895,105.2860847,75.597,NA,NA
"2016_SRB",2016,"SRB","Serbia",50.151027,7058322,3598916,3459406,3119072,44.19,3939250,55.81,NA,NA,NA,NA,NA,NA,NA,NA
"2017_SRB",2017,"SRB","Serbia",50.87652416,7020858,3580264,3440594,3093250,44.058,3927608,55.942,NA,NA,NA,NA,NA,NA,NA,NA
"2018_SRB",2018,"SRB","Serbia",51.59664147,6982084,3561039,3421045,3065693,43.908,3916391,56.092,NA,NA,NA,NA,NA,NA,NA,NA
"2019_SRB",2019,"SRB","Serbia",52.164027,6955000,3548000,3407000,3042000,43.74,3913000,56.26,NA,NA,NA,NA,NA,NA,NA,NA
"2020_SRB",2020,"SRB","Serbia",52.49856498,6929000,3535000,3394000,3018000,43.554,3911000,56.446,9731764.649,4918888.517,4812876.132,NA,138.8432724,85.208,NA,NA
"2021_SRB",2021,"SRB","Serbia",53.01703678,6902000,3522000,3380000,2992000,43.349,3910000,56.651,NA,NA,NA,NA,NA,NA,NA,NA
"2022_SRB",2022,"SRB","Serbia",53.25477212,6875000,3508000,3366000,2965000,43.127,3910000,56.873,NA,NA,NA,NA,NA,NA,NA,NA
"2023_SRB",2023,"SRB","Serbia",53.30449106,6847000,3495000,3352000,2937000,42.887,3911000,57.113,NA,NA,NA,NA,NA,NA,NA,NA
"2024_SRB",2024,"SRB","Serbia",53.31686714,6819000,3481000,3338000,2907000,42.629,3912000,57.371,NA,NA,NA,NA,NA,NA,NA,NA
"2025_SRB",2025,"SRB","Serbia",53.37827153,6790000,3466000,3323000,2876000,42.354,3914000,57.646,9720812.044,4918999.357,4801812.687,NA,177.7783003,97.278,NA,NA
"2026_SRB",2026,"SRB","Serbia",53.57310095,6759000,3451000,3308000,2843000,42.061,3916000,57.939,NA,NA,NA,NA,NA,NA,NA,NA
"2027_SRB",2027,"SRB","Serbia",53.8088557,6728000,3435000,3292000,2809000,41.751,3919000,58.249,NA,NA,NA,NA,NA,NA,NA,NA
"2028_SRB",2028,"SRB","Serbia",54.06156335,6695000,3419000,3276000,2773000,41.424,3922000,58.576,NA,NA,NA,NA,NA,NA,NA,NA
"2029_SRB",2029,"SRB","Serbia",54.27899314,6661000,3402000,3259000,2736000,41.081,3924000,58.919,NA,NA,NA,NA,NA,NA,NA,NA
"2030_SRB",2030,"SRB","Serbia",54.44127043,6625000,3383000,3242000,2698000,40.721,3927000,59.279,9730254.4,4930068.599,4800185.8,NA,213.5489917,109.763,NA,NA
"2031_SRB",2031,"SRB","Serbia",54.72034299,6588000,3364000,3224000,2658000,40.345,3930000,59.655,NA,NA,NA,NA,NA,NA,NA,NA
"2032_SRB",2032,"SRB","Serbia",54.94927148,6550000,3345000,3205000,2617000,39.953,3933000,60.047,NA,NA,NA,NA,NA,NA,NA,NA
"2033_SRB",2033,"SRB","Serbia",55.15320228,6511000,3324000,3187000,2575000,39.545,3936000,60.455,NA,NA,NA,NA,NA,NA,NA,NA
"2034_SRB",2034,"SRB","Serbia",55.37994766,6471000,3304000,3168000,2532000,39.122,3940000,60.878,NA,NA,NA,NA,NA,NA,NA,NA
"2035_SRB",2035,"SRB","Serbia",55.66182029,6431000,3282000,3149000,2488000,38.685,3943000,61.315,9734695.447,4939976.111,4794719.336,NA,243.0854479,121.685,NA,NA
"2036_SRB",2036,"SRB","Serbia",56.12914165,6391000,3261000,3130000,2443000,38.234,3947000,61.766,NA,NA,NA,NA,NA,NA,NA,NA
"2037_SRB",2037,"SRB","Serbia",56.62861452,6350000,3239000,3111000,2398000,37.769,3952000,62.231,NA,NA,NA,NA,NA,NA,NA,NA
"2038_SRB",2038,"SRB","Serbia",57.16094793,6309000,3217000,3092000,2353000,37.291,3957000,62.709,NA,NA,NA,NA,NA,NA,NA,NA
"2039_SRB",2039,"SRB","Serbia",57.71762221,6269000,3196000,3074000,2307000,36.8,3962000,63.2,NA,NA,NA,NA,NA,NA,NA,NA
"2040_SRB",2040,"SRB","Serbia",58.29174448,6229000,3174000,3055000,2261000,36.299,3968000,63.701,9726621.339,4942944.015,4783677.323,NA,266.8692317,133.625,NA,NA
"2041_SRB",2041,"SRB","Serbia",59.06308516,6189000,3152000,3037000,2215000,35.787,3974000,64.213,NA,NA,NA,NA,NA,NA,NA,NA
"2042_SRB",2042,"SRB","Serbia",59.84630088,6150000,3131000,3019000,2169000,35.267,3981000,64.733,NA,NA,NA,NA,NA,NA,NA,NA
"2043_SRB",2043,"SRB","Serbia",60.61882655,6111000,3109000,3001000,2123000,34.749,3987000,65.251,NA,NA,NA,NA,NA,NA,NA,NA
"2044_SRB",2044,"SRB","Serbia",61.35046536,6072000,3088000,2984000,2079000,34.235,3993000,65.765,NA,NA,NA,NA,NA,NA,NA,NA
"2045_SRB",2045,"SRB","Serbia",62.0289655,6033000,3067000,2966000,2035000,33.724,3999000,66.276,9703068.803,4936905.658,4766163.145,NA,286.5601513,145.604,NA,NA
"2046_SRB",2046,"SRB","Serbia",62.84890258,5995000,3046000,2949000,1991000,33.217,4004000,66.783,NA,NA,NA,NA,NA,NA,NA,NA
"2047_SRB",2047,"SRB","Serbia",63.58747429,5957000,3025000,2931000,1949000,32.714,4008000,67.286,NA,NA,NA,NA,NA,NA,NA,NA
"2048_SRB",2048,"SRB","Serbia",64.285403,5919000,3004000,2914000,1907000,32.214,4012000,67.786,NA,NA,NA,NA,NA,NA,NA,NA
"2049_SRB",2049,"SRB","Serbia",65.01343838,5881000,2984000,2897000,1865000,31.719,4015000,68.281,NA,NA,NA,NA,NA,NA,NA,NA
"2050_SRB",2050,"SRB","Serbia",65.82109169,5842000,2962000,2879000,1824000,31.228,4017000,68.772,9668840.846,4925550.761,4743290.084,NA,303.7820825,158.024,NA,NA
"1990_SSA",1990,"SSA",NA,94.54120684,509382344,255909295,253473049,370009776,72.63890797,139372568,27.36109203,NA,NA,NA,NA,NA,NA,NA,NA
"1991_SSA",1991,"SSA",NA,94.45577263,523656474,263107436,260549038,377873460,72.16056397,145783014,27.83943603,NA,NA,NA,NA,NA,NA,NA,NA
"1992_SSA",1992,"SSA",NA,94.12734104,538175706,270431655,267744051,385826299,71.69151204,152349407,28.30848796,NA,NA,NA,NA,NA,NA,NA,NA
"1993_SSA",1993,"SSA",NA,93.61015708,552948109,277884099,275064010,393897768,71.23593684,159050341,28.76406316,NA,NA,NA,NA,NA,NA,NA,NA
"1994_SSA",1994,"SSA",NA,92.96468042,567997803,285474312,282523491,402351759,70.83685139,165646044,29.16314861,NA,NA,NA,NA,NA,NA,NA,NA
"1995_SSA",1995,"SSA",NA,92.23215995,583337957,293206883,290131074,411015992,70.45932541,172321965,29.54067459,NA,NA,NA,NA,NA,NA,NA,NA
"1996_SSA",1996,"SSA",NA,92.12169507,598991362,301092517,297898845,419846127,70.09218433,179145235,29.90781567,NA,NA,NA,NA,NA,NA,NA,NA
"1997_SSA",1997,"SSA",NA,91.85475038,614977052,309140395,305836657,428779136,69.7227863,186197916,30.2772137,NA,NA,NA,NA,NA,NA,NA,NA
"1998_SSA",1998,"SSA",NA,91.46848511,631321810,317362828,313958982,437920290,69.36562038,193401520,30.63437962,NA,NA,NA,NA,NA,NA,NA,NA
"1999_SSA",1999,"SSA",NA,90.98775216,648067906,325780145,322287761,447224383,69.00887658,200843523,30.99112342,NA,NA,NA,NA,NA,NA,NA,NA
"2000_SSA",2000,"SSA",NA,90.43289916,665246450,334407131,330839319,456682890,68.64867764,208563560,31.35132236,NA,NA,NA,NA,NA,NA,NA,NA
"2001_SSA",2001,"SSA",NA,90.38858895,682874868,343251213,339623655,465870320,68.22191584,217004548,31.77808416,NA,NA,NA,NA,NA,NA,NA,NA
"2002_SSA",2002,"SSA",NA,90.19184562,700982444,352326950,348655494,475138986,67.78186644,225843458,32.21813356,NA,NA,NA,NA,NA,NA,NA,NA
"2003_SSA",2003,"SSA",NA,89.89771184,719633428,361668207,357965221,484579510,67.33699277,235053918,32.66300723,NA,NA,NA,NA,NA,NA,NA,NA
"2004_SSA",2004,"SSA",NA,89.56327788,738900780,371314114,367586666,494223778,66.88635191,244677002,33.11364809,NA,NA,NA,NA,NA,NA,NA,NA
"2005_SSA",2005,"SSA",NA,89.21373894,758841823,381294907,377546916,504043375,66.42271951,254798448,33.57728049,NA,NA,NA,NA,NA,NA,NA,NA
"2006_SSA",2006,"SSA",NA,89.22610039,779482220,391624632,387857588,514166389,65.96255496,265315831,34.03744504,NA,NA,NA,NA,NA,NA,NA,NA
"2007_SSA",2007,"SSA",NA,89.13874571,800823501,402302594,398520907,524890077,65.54379052,275933424,34.45620948,NA,NA,NA,NA,NA,NA,NA,NA
"2008_SSA",2008,"SSA",NA,88.9587946,822858501,413320598,409537903,535156500,65.03627239,287702001,34.96372761,NA,NA,NA,NA,NA,NA,NA,NA
"2009_SSA",2009,"SSA",NA,88.68258847,845567916,424662887,420905029,545592282,64.52376808,299975634,35.47623192,NA,NA,NA,NA,NA,NA,NA,NA
"2010_SSA",2010,"SSA",NA,88.31285802,868935336,436317040,432618296,556148229,64.00340846,312787107,35.99659154,NA,NA,NA,NA,NA,NA,NA,NA
"2011_SSA",2011,"SSA",NA,88.13845308,892958731,448280761,444677970,566830812,63.47782828,326127919,36.52217172,NA,NA,NA,NA,NA,NA,NA,NA
"2012_SSA",2012,"SSA",NA,87.82273263,917638670,460556594,457082076,577785816,62.96441451,339852854,37.03558549,NA,NA,NA,NA,NA,NA,NA,NA
"2013_SSA",2013,"SSA",NA,87.38813386,942951121,473136107,469815014,588877762,62.45050767,354073359,37.54949233,NA,NA,NA,NA,NA,NA,NA,NA
"2014_SSA",2014,"SSA",NA,86.85325789,968868428,486010873,482857555,600044336,61.93248954,368824092,38.06751046,NA,NA,NA,NA,NA,NA,NA,NA
"2015_SSA",2015,"SSA",NA,86.23004167,995365059,499172427,496192632,611258708,61.41050485,384106351,38.58949515,NA,NA,NA,NA,NA,NA,NA,NA
"2016_SSA",2016,"SSA",NA,85.71979012,1022431864,512617264,509814600,622511556,60.88538318,399920308,39.11461682,NA,NA,NA,NA,NA,NA,NA,NA
"2017_SSA",2017,"SSA",NA,85.08470234,1050057829,526340020,523717809,633781877,60.35685463,416275952,39.64314537,NA,NA,NA,NA,NA,NA,NA,NA
"2018_SSA",2018,"SSA",NA,84.34621245,1078209758,540326474,537883284,645035310,59.82465866,433174448,40.17534134,NA,NA,NA,NA,NA,NA,NA,NA
"2019_SSA",2019,"SSA",NA,83.5265806,1106863000,554565000,552295000,656244000,59.28864712,450620000,40.71135288,NA,NA,NA,NA,NA,NA,NA,NA
"2020_SSA",2020,"SSA",NA,82.6448006,1135954000,569032000,566924000,667363000,58.74925347,468589000,41.25074653,NA,NA,NA,NA,NA,NA,NA,NA
"2021_SSA",2021,"SSA",NA,81.8700906,1165469000,583717000,581758000,678385000,58.20680217,487089000,41.79319783,NA,NA,NA,NA,NA,NA,NA,NA
"2022_SSA",2022,"SSA",NA,81.03663752,1195422000,598625000,596802000,689293000,57.66131428,506125000,42.33868572,NA,NA,NA,NA,NA,NA,NA,NA
"2023_SSA",2023,"SSA",NA,80.14936512,1225822000,613760000,612064000,700105000,57.11308336,525717000,42.88691664,NA,NA,NA,NA,NA,NA,NA,NA
"2024_SSA",2024,"SSA",NA,79.2141899,1256720000,629148000,627570000,710835000,56.56249272,545885000,43.43750728,NA,NA,NA,NA,NA,NA,NA,NA
"2025_SSA",2025,"SSA",NA,78.24534352,1288133000,644799000,643337000,721484000,56.00995685,566648000,43.99004315,NA,NA,NA,NA,NA,NA,NA,NA
"2026_SSA",2026,"SSA",NA,77.44946614,1320066000,660707000,659360000,732048000,55.45535533,588020000,44.54464467,NA,NA,NA,NA,NA,NA,NA,NA
"2027_SSA",2027,"SSA",NA,76.59623244,1352500000,676872000,675638000,742514000,54.89935091,609985000,45.10064909,NA,NA,NA,NA,NA,NA,NA,NA
"2028_SSA",2028,"SSA",NA,75.71009953,1385421000,693278000,692146000,752863000,54.34157847,632563000,45.65842153,NA,NA,NA,NA,NA,NA,NA,NA
"2029_SSA",2029,"SSA",NA,74.81853409,1418806000,709920000,708883000,763064000,53.78238097,655736000,46.21761903,NA,NA,NA,NA,NA,NA,NA,NA
"2030_SSA",2030,"SSA",NA,73.93806048,1452625000,726790000,725839000,773126000,53.2225128,679504000,46.7774872,NA,NA,NA,NA,NA,NA,NA,NA
"2031_SSA",2031,"SSA",NA,73.22564182,1486884000,743879000,743003000,783012000,52.66146492,703866000,47.33853508,NA,NA,NA,NA,NA,NA,NA,NA
"2032_SSA",2032,"SSA",NA,72.49367048,1521560000,761188000,760371000,792735000,52.10013124,728821000,47.89986876,NA,NA,NA,NA,NA,NA,NA,NA
"2033_SSA",2033,"SSA",NA,71.75177238,1556632000,778700000,777930000,802269000,51.53865386,754365000,48.46134614,NA,NA,NA,NA,NA,NA,NA,NA
"2034_SSA",2034,"SSA",NA,71.00521391,1592084000,796408000,795674000,811603000,50.9774334,780478000,49.0225666,NA,NA,NA,NA,NA,NA,NA,NA
"2035_SSA",2035,"SSA",NA,70.25857812,1627893000,814302000,813591000,820749000,50.41776238,807142000,49.58223762,NA,NA,NA,NA,NA,NA,NA,NA
"2036_SSA",2036,"SSA",NA,69.64850716,1664036000,832373000,831668000,829692000,49.86028224,834346000,50.13971776,NA,NA,NA,NA,NA,NA,NA,NA
"2037_SSA",2037,"SSA",NA,69.01608239,1700505000,850605000,849899000,838375000,49.30147143,862127000,50.69852857,NA,NA,NA,NA,NA,NA,NA,NA
"2038_SSA",2038,"SSA",NA,68.36676653,1737278000,8.69e+08,868276000,846790000,48.74224974,890493000,51.25775026,NA,NA,NA,NA,NA,NA,NA,NA
"2039_SSA",2039,"SSA",NA,67.70556345,1774348000,887554000,886792000,854931000,48.18277018,919418000,51.81722982,NA,NA,NA,NA,NA,NA,NA,NA
"2040_SSA",2040,"SSA",NA,67.03804161,1811689000,906250000,905438000,862787000,47.62330509,948908000,52.37669491,NA,NA,NA,NA,NA,NA,NA,NA
"2041_SSA",2041,"SSA",NA,66.48298725,1849294000,925086000,924204000,870354000,47.06393798,978944000,52.93606202,NA,NA,NA,NA,NA,NA,NA,NA
"2042_SSA",2042,"SSA",NA,65.90360774,1887134000,944050000,943084000,877604000,46.50442881,1009536000,53.49557119,NA,NA,NA,NA,NA,NA,NA,NA
"2043_SSA",2043,"SSA",NA,65.30721342,1925200000,963134000,962072000,884538000,45.94529075,1040664000,54.05470925,NA,NA,NA,NA,NA,NA,NA,NA
"2044_SSA",2044,"SSA",NA,64.70153534,1963459000,982324000,981133000,891141000,45.38606091,1072322000,54.61393909,NA,NA,NA,NA,NA,NA,NA,NA
"2045_SSA",2045,"SSA",NA,64.09365501,2001892000,1001614000,1000270000,897381000,44.82658138,1104509000,55.17341862,NA,NA,NA,NA,NA,NA,NA,NA
"2046_SSA",2046,"SSA",NA,63.59365357,2040468000,1020987000,1019481000,903261000,44.26754418,1137204000,55.73245582,NA,NA,NA,NA,NA,NA,NA,NA
"2047_SSA",2047,"SSA",NA,63.0722581,2079187000,1040432000,1038750000,908794000,43.70897605,1170396000,56.29102395,NA,NA,NA,NA,NA,NA,NA,NA
"2048_SSA",2048,"SSA",NA,62.53664273,2118033000,1059961000,1058069000,913943000,43.15064411,1204085000,56.84935589,NA,NA,NA,NA,NA,NA,NA,NA
"2049_SSA",2049,"SSA",NA,61.99442503,2156980000,1079550000,1077432000,918720000,42.59287028,1238266000,57.40712972,NA,NA,NA,NA,NA,NA,NA,NA
"2050_SSA",2050,"SSA",NA,61.45237746,2196040000,1099203000,1096840000,923124000,42.03585414,1272916000,57.96414586,NA,NA,NA,NA,NA,NA,NA,NA
"1990_SSD",1990,"SSD","South Sudan",88.9494645,5492623,2762672,2729951,4763422,86.724,729201,13.276,NA,NA,NA,NA,NA,NA,NA,NA
"1991_SSD",1991,"SSD","South Sudan",89.73572608,5420171,2725963,2694208,4657336,85.926,762835,14.074,NA,NA,NA,NA,NA,NA,NA,NA
"1992_SSD",1992,"SSD","South Sudan",89.95481577,5305457,2667930,2637527,4514307,85.088,791150,14.912,NA,NA,NA,NA,NA,NA,NA,NA
"1993_SSD",1993,"SSD","South Sudan",89.76515108,5185699,2607271,2578428,4375382,84.374,810317,15.626,NA,NA,NA,NA,NA,NA,NA,NA
"1994_SSD",1994,"SSD","South Sudan",89.66075746,5111365,2569382,2541983,4306376,84.251,804989,15.749,NA,NA,NA,NA,NA,NA,NA,NA
"1995_SSD",1995,"SSD","South Sudan",90.20313648,5118083,2572167,2545916,4305690,84.127,812393,15.873,NA,NA,NA,NA,NA,NA,NA,NA
"1996_SSD",1996,"SSD","South Sudan",90.71627357,5221926,2623708,2598218,4386574,84.003,835352,15.997,NA,NA,NA,NA,NA,NA,NA,NA
"1997_SSD",1997,"SSD","South Sudan",91.13797213,5411655,2718349,2693306,4539134,83.877,872521,16.123,NA,NA,NA,NA,NA,NA,NA,NA
"1998_SSD",1998,"SSD","South Sudan",91.60081379,5661942,2843340,2818602,4741933,83.751,920009,16.249,NA,NA,NA,NA,NA,NA,NA,NA
"1999_SSD",1999,"SSD","South Sudan",91.93476288,5933882,2979110,2954772,4962149,83.624,971733,16.376,NA,NA,NA,NA,NA,NA,NA,NA
"2000_SSD",2000,"SSD","South Sudan",91.95066014,6199394,3111536,3087858,5176246,83.496,1023148,16.504,NA,NA,NA,NA,NA,NA,NA,NA
"2001_SSD",2001,"SSD","South Sudan",92.24246345,6447793,3235251,3212542,5375396,83.368,1072397,16.632,NA,NA,NA,NA,NA,NA,NA,NA
"2002_SSD",2002,"SSD","South Sudan",92.04201122,6688226,3354863,3333363,5567212,83.239,1121014,16.761,NA,NA,NA,NA,NA,NA,NA,NA
"2003_SSD",2003,"SSD","South Sudan",91.49232946,6935676,3477850,3457826,5764171,83.109,1171505,16.891,NA,NA,NA,NA,NA,NA,NA,NA
"2004_SSD",2004,"SSD","South Sudan",90.86801959,7213351,3615806,3597545,5985422,82.977,1227929,17.023,NA,NA,NA,NA,NA,NA,NA,NA
"2005_SSD",2005,"SSD","South Sudan",90.37958029,7535932,3776075,3759857,6243218,82.846,1292714,17.154,NA,NA,NA,NA,NA,NA,NA,NA
"2006_SSD",2006,"SSD","South Sudan",90.11180847,7907406,3960633,3946773,6540453,82.713,1366953,17.287,NA,NA,NA,NA,NA,NA,NA,NA
"2007_SSD",2007,"SSD","South Sudan",89.84751721,8315139,4163179,4151960,6866642,82.58,1448497,17.42,NA,NA,NA,NA,NA,NA,NA,NA
"2008_SSD",2008,"SSD","South Sudan",89.53584329,8736939,4372705,4364234,7203169,82.445,1533770,17.555,NA,NA,NA,9.854093327,NA,NA,NA,NA
"2009_SSD",2009,"SSD","South Sudan",89.01102195,9142259,4574032,4568227,7523988,82.299,1618271,17.701,NA,NA,NA,10.3509747,NA,NA,NA,NA
"2010_SSD",2010,"SSD","South Sudan",88.13958679,9508364,4755869,4752495,7810170,82.14,1698194,17.86,NA,NA,NA,10.91951954,NA,NA,NA,NA
"2011_SSD",2011,"SSD","South Sudan",87.86659094,9830698,4915973,4914725,8058027,81.968,1772671,18.032,NA,NA,NA,10.4129658,NA,NA,NA,NA
"2012_SSD",2012,"SSD","South Sudan",87.39431835,10113647,5056517,5057130,8271244,81.783,1842403,18.217,NA,NA,NA,5.614407776,NA,NA,NA,NA
"2013_SSD",2013,"SSD","South Sudan",86.71754935,10355036,5176383,5178653,8448156,81.585,1906880,18.415,NA,NA,NA,7.114687623,NA,NA,NA,NA
"2014_SSD",2014,"SSD","South Sudan",85.86601404,10554883,5275534,5279349,8588930,81.374,1965953,18.626,NA,NA,NA,8.261742776,NA,NA,NA,NA
"2015_SSD",2015,"SSD","South Sudan",84.83414677,10715658,5355171,5360487,8695542,81.148,2020116,18.852,NA,NA,NA,8.429397189,NA,NA,NA,NA
"2016_SSD",2016,"SSD","South Sudan",84.15082382,10832512,5412863,5419649,8764369,80.908,2068143,19.092,NA,NA,NA,NA,NA,NA,NA,NA
"2017_SSD",2017,"SSD","South Sudan",83.39401219,10910759,5451274,5459485,8799964,80.654,2110795,19.346,NA,NA,NA,NA,NA,NA,NA,NA
"2018_SSD",2018,"SSD","South Sudan",82.54372949,10975920,5483164,5492756,8822993,80.385,2152927,19.615,NA,NA,NA,NA,NA,NA,NA,NA
"2019_SSD",2019,"SSD","South Sudan",81.6360774,11062000,5526000,5537000,8861000,80.101,2201000,19.899,NA,NA,NA,NA,NA,NA,NA,NA
"2020_SSD",2020,"SSD","South Sudan",80.76822083,11194000,5591000,5603000,8933000,79.801,2261000,20.199,NA,NA,NA,NA,NA,NA,NA,NA
"2021_SSD",2021,"SSD","South Sudan",79.96492848,11381000,5684000,5698000,9047000,79.486,2335000,20.514,NA,NA,NA,NA,NA,NA,NA,NA
"2022_SSD",2022,"SSD","South Sudan",79.08393763,11619000,5802000,5817000,9197000,79.154,2422000,20.846,NA,NA,NA,NA,NA,NA,NA,NA
"2023_SSD",2023,"SSD","South Sudan",78.18213013,11891000,5937000,5954000,9371000,78.805,2520000,21.195,NA,NA,NA,NA,NA,NA,NA,NA
"2024_SSD",2024,"SSD","South Sudan",77.27260022,12176000,6079000,6097000,9551000,78.44,2625000,21.56,NA,NA,NA,NA,NA,NA,NA,NA
"2025_SSD",2025,"SSD","South Sudan",76.34397415,12458000,6220000,6239000,9725000,78.057,2734000,21.943,NA,NA,NA,NA,NA,NA,NA,NA
"2026_SSD",2026,"SSD","South Sudan",75.62203424,12733000,6356000,6377000,9888000,77.656,2845000,22.344,NA,NA,NA,NA,NA,NA,NA,NA
"2027_SSD",2027,"SSD","South Sudan",74.80875944,13006000,6492000,6513000,10045000,77.237,2960000,22.763,NA,NA,NA,NA,NA,NA,NA,NA
"2028_SSD",2028,"SSD","South Sudan",73.94015149,13278000,6628000,6650000,10198000,76.8,3081000,23.2,NA,NA,NA,NA,NA,NA,NA,NA
"2029_SSD",2029,"SSD","South Sudan",73.0646119,13555000,6766000,6789000,10349000,76.344,3207000,23.656,NA,NA,NA,NA,NA,NA,NA,NA
"2030_SSD",2030,"SSD","South Sudan",72.21207091,13839000,6908000,6932000,10500000,75.869,3340000,24.131,NA,NA,NA,NA,NA,NA,NA,NA
